Player,year,MVP,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
Nicholas Errica,2023,0,TORT,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francesco Scandiuzzi,2023,0,TREV,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Fusaro,2023,0,NAP,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francesco Marcucci,2023,0,MIL,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Tommaso Vecchiola,2023,0,CRE,3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Niccolo Malaventura,2023,0,NBB,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Tanfoglio,2023,0,BRE,11,2.5,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.6
Stefano Piredda,2023,0,SAS,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Davide Buttiglione,2023,0,NBB,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuele Morvillo,2023,0,SCAF,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cesare Placinschi,2023,0,TREN,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanni Alassane Camara,2023,0,REG,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umberto Stazzonelli,2023,0,PES,4,3.3,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0
N'Guessan Elisee Assui,2023,0,VAR,3,3.3,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0
Omer Suljanovic,2023,0,REG,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moussa Bamba,2023,0,NAP,8,1.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.4,0.4
Diego Garavaglia,2023,0,MIL,2,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Gandini,2023,0,SAS,4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.5
Rick Apodaca,2006,0,SCAF,33,35.6,19.8,6.8,14.6,462.0,1.9,5.1,383.0,4.3,5.5,780.0,0.7,2.2,2.9,3.2,2.8,0.2,3.3,2.0
Alvin Young,2006,0,ORL,34,35.5,19.6,7.1,15.5,457.0,1.2,3.8,315.0,4.2,5.7,746.0,1.4,2.9,4.3,2.7,1.8,0.1,3.3,3.0
Ramel Curry,2006,0,AVE,27,33.3,18.7,6.5,13.1,496.0,2.0,4.2,469.0,3.8,4.1,927.0,1.9,3.5,5.4,2.0,1.9,0.0,2.7,1.6
Anthony Grundy,2006,0,TER,33,30.9,18.2,6.3,14.9,424.0,1.9,6.7,285.0,3.7,4.7,782.0,1.5,2.9,4.4,2.6,2.7,0.2,2.4,2.8
Delonte Holland,2006,0,VAR,37,32.7,17.5,6.4,14.5,441.0,1.2,4.0,297.0,3.6,4.8,737.0,1.5,3.2,4.8,1.5,1.0,0.2,2.5,2.4
Ron Slay,2006,0,MON,34,30.6,17.3,6.0,11.3,533.0,1.1,2.9,360.0,4.3,5.8,740.0,2.4,5.2,7.6,1.1,1.5,0.2,3.0,3.3
Reece Gaines,2006,0,BEI,36,29.0,17.0,6.0,13.1,459.0,2.1,5.4,389.0,2.9,4.2,695.0,0.2,2.2,2.4,1.8,1.8,0.1,3.5,2.9
Erik Daniels,2006,0,BEI,39,30.3,16.8,6.9,13.8,502.0,0.9,3.0,314.0,1.9,3.5,559.0,3.2,6.8,10.0,1.8,1.7,0.4,2.4,2.8
Rimantas Kaukenas,2006,0,SANA,43,25.2,16.6,5.2,9.5,547.0,1.3,3.0,441.0,4.9,5.8,845.0,0.6,1.5,2.1,1.7,1.6,0.2,2.1,2.8
Marco Belinelli,2006,0,BOL,33,31.4,16.0,5.4,12.7,422.0,2.3,7.0,329.0,3.0,4.0,748.0,0.6,1.2,1.8,1.4,2.0,0.1,2.3,2.9
Jamel Thomas,2006,0,BEI,20,33.0,15.7,5.5,13.4,408.0,2.2,5.6,384.0,2.6,3.5,743.0,1.8,4.6,6.4,1.9,1.6,0.2,2.5,3.0
Nikola Radulovic,2006,0,AVE,16,29.4,15.6,4.5,10.6,426.0,2.1,5.2,398.0,4.5,5.3,857.0,1.1,5.1,6.1,1.9,2.5,0.6,2.6,2.4
David Blu,2006,0,BOL,22,31.3,15.3,5.6,11.5,490.0,1.9,4.5,420.0,2.1,2.6,810.0,1.1,3.1,4.2,1.0,1.0,0.1,1.5,2.9
Alan Daniels,2006,0,LIV,32,31.5,15.2,5.2,11.7,440.0,1.1,4.2,252.0,3.8,5.2,737.0,1.3,3.5,4.8,1.1,2.2,0.3,2.5,2.8
Jerome Allen,2006,0,PAU,25,33.8,15.1,4.6,11.3,408.0,2.0,6.0,325.0,4.0,4.8,825.0,0.4,4.4,4.8,3.6,1.7,0.0,2.8,1.8
Jason Rowe,2006,0,LIV,25,34.2,15.0,4.7,10.8,439.0,1.9,5.3,356.0,3.7,4.3,852.0,0.3,2.3,2.6,3.9,2.8,0.0,3.7,2.4
Ricky Minard,2006,0,REG,31,31.6,14.8,5.5,12.5,437.0,1.1,3.3,333.0,2.7,3.7,733.0,1.4,2.6,4.0,1.2,2.7,0.2,1.8,2.5
Brandon Hunter,2006,0,LIV,25,32.0,14.8,5.6,10.1,557.0,0.1,0.3,250.0,3.4,6.1,556.0,2.3,6.2,8.6,1.2,1.4,0.7,3.1,3.4
Joseph Forte,2006,0,SANA,44,30.1,14.8,5.4,12.5,432.0,1.5,3.5,410.0,2.5,3.2,799.0,0.5,2.5,3.0,2.6,1.9,0.1,3.0,2.3
David Hawkins,2006,0,ROM,40,29.6,14.4,5.2,10.6,492.0,1.4,4.1,335.0,2.6,3.4,761.0,0.8,2.3,3.1,1.7,2.2,0.2,2.3,2.9
Luis Flores,2006,0,REG,25,25.7,14.4,4.9,11.6,426.0,1.1,3.4,329.0,3.4,4.0,859.0,0.8,1.8,2.6,1.9,1.1,0.1,3.0,2.8
Dejan Bodiroga,2006,0,ROM,40,28.3,14.3,5.0,9.4,536.0,0.9,2.2,416.0,3.3,4.7,710.0,1.2,3.4,4.5,2.4,1.6,0.0,2.2,2.3
Mike Penberthy,2006,0,PAU,18,27.4,14.0,4.4,8.8,506.0,3.2,6.2,523.0,1.9,1.9,971.0,0.2,0.9,1.2,1.6,0.7,0.1,1.1,2.9
Andrea Pecile,2006,0,AVE,12,29.1,14.0,4.1,10.3,398.0,1.3,3.8,326.0,4.6,5.5,833.0,0.8,2.5,3.3,2.8,2.2,0.0,2.8,2.3
Jason Capel,2006,0,AVE,7,30.4,13.9,4.3,8.3,517.0,0.6,1.9,308.0,4.7,5.9,805.0,2.0,4.0,6.0,1.4,3.0,0.4,3.1,4.3
Michael Jordan,2006,0,CAN,37,33.6,13.8,4.4,9.9,444.0,2.0,5.5,361.0,3.1,4.2,740.0,0.6,2.1,2.7,5.2,2.0,0.1,4.1,2.9
Jack Martinez,2006,0,SCAF,13,31.5,13.8,5.7,12.3,463.0,0.2,0.6,250.0,2.2,4.0,558.0,3.8,5.6,9.5,1.2,1.8,0.8,3.2,2.4
Jayson Wells,2006,0,ORL,33,31.9,13.7,5.6,10.1,553.0,0.9,2.6,345.0,1.7,2.7,625.0,2.5,4.0,6.5,1.2,1.1,0.1,1.9,2.0
Michel Morandais,2006,0,SS,36,29.1,13.7,4.5,10.3,433.0,2.1,5.4,385.0,2.7,3.1,850.0,0.6,4.2,4.7,1.2,1.2,0.5,2.7,2.8
Erazem Lorbek,2006,0,TREV,5,24.0,13.6,5.4,9.0,600.0,1.2,2.6,462.0,1.6,2.4,667.0,2.0,3.6,5.6,0.6,1.4,0.6,2.0,2.6
Tierre Brown,2006,0,SS,10,24.3,13.4,5.0,12.8,391.0,1.0,3.3,303.0,2.4,3.4,706.0,0.9,1.9,2.8,2.9,2.2,0.2,2.9,1.7
Terrell McIntyre,2006,1,SANA,42,31.1,13.4,4.3,9.3,463.0,2.4,6.2,392.0,2.4,2.9,820.0,0.7,1.6,2.3,4.4,2.0,0.0,2.1,2.2
Romain Sato,2006,0,SANA,43,28.4,13.3,4.4,9.4,471.0,1.2,3.5,347.0,3.3,4.3,766.0,2.2,4.3,6.5,1.0,1.3,0.2,1.5,2.2
Preston Shumpert,2006,0,TREV,22,26.5,13.2,4.6,9.5,481.0,1.7,4.0,427.0,2.3,3.0,758.0,1.3,3.5,4.7,1.0,1.5,0.0,1.7,2.0
Norman Nolan,2006,0,TER,15,24.7,13.1,5.5,10.6,516.0,0.4,1.4,286.0,1.8,2.7,659.0,1.9,4.6,6.5,1.1,1.5,0.2,2.1,3.2
Paul McPherson,2006,0,LIV,21,29.2,13.0,5.2,8.9,591.0,0.2,1.3,179.0,2.3,4.2,557.0,1.0,2.6,3.6,1.8,2.4,0.1,3.5,3.4
Erazem Lorbek,2006,0,ROM,21,28.2,12.9,5.0,8.8,573.0,0.6,1.8,324.0,2.2,3.0,719.0,2.4,3.7,6.0,1.4,2.2,0.7,1.1,2.8
Valerio Amoroso,2006,0,MON,34,29.2,12.8,4.6,10.0,463.0,1.1,3.2,330.0,2.5,3.6,689.0,2.1,3.9,6.1,1.3,1.9,0.3,2.8,2.6
Anthony Carter,2006,0,SCAF,11,31.8,12.7,4.4,10.4,421.0,1.6,5.0,327.0,2.4,3.4,703.0,0.5,3.1,3.6,4.4,4.1,0.5,3.9,3.2
Harold Jamison,2006,0,AVE,33,28.2,12.7,4.9,8.6,576.0,0.1,0.1,667.0,2.8,5.7,484.0,3.6,3.9,7.5,0.9,1.8,0.1,3.1,3.1
Tommaso Fantoni,2006,0,LIV,32,28.1,12.5,4.4,8.2,536.0,0.6,1.6,380.0,3.2,4.4,729.0,2.0,3.1,5.1,0.9,1.6,0.3,2.0,3.3
Vlado Ilijevski,2006,0,BOL,34,24.7,12.5,4.2,9.0,467.0,1.6,4.1,400.0,2.5,3.1,792.0,0.3,1.4,1.7,2.4,1.1,0.1,2.0,2.0
Duane Woodward,2006,0,TER,31,32.8,12.5,4.0,9.3,431.0,0.7,2.6,280.0,3.8,5.0,755.0,0.5,2.5,3.1,3.8,2.1,0.0,3.1,3.3
Kristaps Janicenoks,2006,0,TER,29,27.6,12.4,3.9,8.9,442.0,1.8,4.6,402.0,2.8,3.1,889.0,0.7,2.1,2.8,1.7,1.6,0.1,2.0,2.5
James Thomas,2006,0,BOL,27,29.3,12.4,4.4,7.1,623.0,0.0,0.0,0.0,3.6,5.6,645.0,3.8,7.6,11.4,0.5,1.1,0.8,2.1,2.8
Ansu Sesay,2006,0,SS,37,30.3,12.4,4.5,10.6,427.0,1.6,4.1,401.0,1.7,2.4,689.0,1.6,4.4,6.0,0.7,1.6,0.6,2.0,3.1
Keith Carter,2006,0,VAR,38,32.8,12.1,4.4,9.5,461.0,1.8,4.5,401.0,1.6,2.1,756.0,0.7,3.0,3.8,1.4,1.9,0.1,1.6,2.9
Taqwa Pinero,2006,0,BEI,18,29.6,12.1,4.3,11.2,381.0,2.2,7.3,305.0,1.3,1.7,767.0,0.5,2.4,2.9,1.7,1.5,0.0,1.7,3.2
Brandon Brown,2006,0,TER,16,29.4,11.9,4.1,8.5,485.0,0.6,2.1,265.0,3.1,4.5,694.0,3.6,4.0,7.6,0.9,1.3,0.1,1.5,2.6
Marcus Goree,2006,0,TREV,32,30.3,11.9,4.5,9.8,460.0,0.7,2.3,280.0,2.3,3.3,682.0,2.0,4.2,6.2,1.0,1.3,0.8,1.5,2.0
Reggie Freeman,2006,0,ORL,25,31.1,11.9,4.2,9.6,435.0,1.8,5.1,352.0,1.8,2.4,750.0,1.0,2.9,3.9,1.4,1.3,0.2,1.8,2.5
Mike Penberthy,2006,0,REG,8,27.8,11.9,3.9,9.9,392.0,1.8,5.5,318.0,2.4,2.6,905.0,0.0,2.3,2.3,2.8,1.3,0.0,3.5,1.9
Damon Williams,2006,0,PAU,33,27.2,11.7,4.4,9.9,442.0,0.4,1.6,259.0,2.5,3.2,785.0,2.0,4.6,6.6,2.1,1.6,0.8,2.5,2.1
Jobey Thomas,2006,0,MON,34,26.0,11.7,4.1,8.3,491.0,2.2,5.0,447.0,1.3,1.6,833.0,0.7,1.8,2.5,0.4,0.9,0.0,1.0,2.4
Scooter McFadgon,2006,0,ORL,3,17.3,11.7,4.3,10.0,433.0,1.0,4.7,214.0,2.0,2.0,1.0,0.7,0.7,1.3,0.0,0.0,0.0,1.7,2.7
Randolph Childress,2006,0,MON,34,31.8,11.6,3.5,8.3,423.0,1.4,4.8,299.0,3.2,4.2,755.0,0.4,2.4,2.8,4.0,2.2,0.0,3.3,2.7
Richard Rocca,2006,0,SS,37,26.1,11.6,4.5,7.3,613.0,0.0,0.0,0.0,2.6,4.7,549.0,2.7,4.3,7.0,0.8,1.8,0.1,1.8,3.5
Dusan Vukcevic,2006,0,BOL,45,19.7,11.5,3.8,7.8,491.0,1.8,4.4,419.0,2.0,2.4,822.0,0.2,1.9,2.1,1.7,0.9,0.1,1.4,1.7
Tyus Edney,2006,0,BOL,33,27.0,11.5,4.3,9.2,467.0,0.5,1.5,333.0,2.4,3.1,777.0,0.8,1.9,2.7,3.4,1.5,0.0,2.1,2.4
Terrell Lyday,2006,0,TREV,31,24.4,11.4,3.7,8.1,454.0,1.1,3.3,343.0,2.9,3.5,835.0,0.7,1.8,2.5,1.7,1.7,0.1,2.6,3.4
Giacomo Galanda,2006,0,VAR,38,26.4,11.4,4.1,8.2,500.0,1.4,3.3,427.0,1.8,2.3,764.0,1.3,3.7,5.0,1.3,1.4,0.4,1.7,3.6
Norman Nolan,2006,0,SCAF,19,23.3,11.4,4.4,8.5,519.0,0.7,1.8,400.0,1.8,2.7,667.0,1.8,3.6,5.5,0.4,1.2,0.3,2.1,3.4
Joseph Blair,2006,0,MIL,32,24.9,11.3,4.4,6.9,641.0,0.0,0.1,0.0,2.4,5.3,464.0,2.8,5.2,8.0,0.6,1.8,0.4,2.2,2.3
Kiwane Garris,2006,0,MIL,42,30.1,11.1,3.1,7.1,440.0,1.1,3.3,348.0,3.7,4.6,798.0,0.4,2.0,2.4,2.2,1.4,0.0,1.9,1.9
Jacob Jaacks,2006,0,PAU,32,24.3,11.0,4.2,8.0,523.0,0.5,1.4,348.0,2.2,3.2,676.0,2.5,3.8,6.3,1.0,1.7,0.4,2.6,3.5
Danilo Gallinari,2006,0,MIL,41,26.3,11.0,3.0,7.2,424.0,0.9,2.9,299.0,4.1,5.0,823.0,1.1,2.8,3.9,1.0,1.8,0.3,1.0,2.7
Danny Strong,2006,0,AVE,34,26.0,11.0,4.1,10.4,397.0,1.7,5.4,319.0,0.9,1.2,800.0,0.6,3.4,4.0,1.2,1.7,0.0,1.5,2.9
Travis Watson,2006,0,MIL,40,26.8,10.9,4.1,6.6,622.0,0.0,0.2,0.0,2.8,4.6,607.0,3.7,5.9,9.6,0.6,2.0,0.4,2.4,3.4
Brett Blizzard,2006,0,BOL,46,28.0,10.7,3.7,7.7,489.0,2.2,4.8,455.0,1.0,1.4,712.0,0.7,2.2,2.8,2.3,1.4,0.1,1.7,2.5
Sotirius Gioulekas,2006,0,ORL,5,20.4,10.6,3.2,7.4,432.0,1.6,4.0,400.0,2.6,4.0,650.0,1.2,2.4,3.6,0.8,0.2,0.0,1.4,2.2
Larry O'Bannon,2006,0,PAU,17,26.9,10.6,2.9,8.1,365.0,1.4,4.8,293.0,3.3,3.8,875.0,0.3,1.7,2.0,1.1,0.9,0.1,1.9,3.2
Stefano Mancinelli,2006,0,BOL,31,26.8,10.5,4.3,8.8,485.0,0.8,3.1,274.0,1.2,1.8,643.0,0.8,2.4,3.2,1.5,1.2,0.4,1.4,2.5
Goran Jurak,2006,0,BOL,8,22.4,10.5,3.5,7.5,467.0,0.8,2.1,353.0,2.8,3.4,815.0,2.4,3.6,6.0,0.3,1.1,0.3,2.6,4.1
Phillip Jones,2006,0,CAN,37,23.6,10.5,3.5,8.1,428.0,1.6,4.6,355.0,1.9,2.3,833.0,0.5,2.8,3.3,0.9,1.2,0.1,1.7,2.8
Kris Lang,2006,0,BOL,24,23.4,10.4,4.1,6.5,632.0,0.0,0.0,0.0,2.3,4.1,551.0,1.4,3.7,5.1,0.2,1.7,0.6,1.3,2.0
Nikos Zisis,2006,0,TREV,34,31.7,10.4,3.3,7.3,448.0,0.9,2.7,319.0,3.0,3.6,815.0,0.4,2.4,2.8,3.8,1.4,0.1,2.2,2.6
Tyrone Ellis,2006,0,SS,29,27.2,10.1,3.1,7.8,400.0,2.1,5.2,404.0,1.8,2.3,791.0,0.7,1.5,2.2,2.2,1.4,0.2,2.4,2.9
Dimitri Lauwers,2006,0,SCAF,34,22.0,10.1,2.4,5.5,444.0,1.9,4.6,426.0,3.3,3.6,911.0,0.5,1.5,2.0,1.3,1.2,0.1,1.3,3.1
Daniel Kickert,2006,0,LIV,21,23.6,10.0,3.7,6.9,542.0,1.1,2.4,451.0,1.5,2.2,681.0,1.2,2.5,3.7,0.6,1.0,0.3,1.4,2.7
Leroy Hurd,2006,0,TER,19,26.2,10.0,3.8,7.1,537.0,0.4,1.6,233.0,2.1,2.7,750.0,1.6,3.1,4.7,0.9,1.1,0.2,1.5,3.2
Vrbica Stefanov,2006,0,SANA,1,17.0,10.0,4.0,8.0,500.0,2.0,6.0,333.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
Andrew Wisniewski,2006,0,PAU,9,28.8,10.0,2.7,7.8,343.0,1.0,3.1,321.0,3.7,4.3,846.0,0.7,2.3,3.0,3.0,2.1,0.1,3.0,3.1
Guilherme Giovannoni,2006,0,BOL,45,23.9,10.0,3.7,8.0,464.0,1.3,3.5,371.0,1.2,1.5,806.0,1.6,3.9,5.5,0.7,1.3,0.1,1.2,2.4
Eric Williams,2006,0,CAN,37,18.9,9.9,3.9,6.2,630.0,0.0,0.0,0.0,2.1,4.5,467.0,2.0,3.6,5.7,0.5,1.2,0.2,1.9,3.0
Preston Shumpert,2006,0,BOL,11,27.6,9.9,3.8,8.6,442.0,0.8,2.9,281.0,1.5,1.8,800.0,1.5,2.6,4.1,1.4,1.7,0.1,1.9,2.2
Nicolas Mazzarino,2006,0,CAN,37,28.8,9.8,3.1,6.5,475.0,1.9,4.3,444.0,1.7,2.0,827.0,0.6,1.4,2.0,1.7,1.5,0.0,2.1,2.0
Mire Chatman,2006,0,ROM,33,27.2,9.7,3.2,7.3,436.0,1.3,4.0,326.0,2.0,2.6,770.0,0.6,2.7,3.3,2.1,1.9,0.1,2.9,1.8
Casey Shaw,2006,0,CAN,37,23.8,9.6,3.9,7.0,554.0,0.0,0.0,0.0,1.9,3.1,612.0,2.0,3.4,5.4,0.5,1.4,0.5,1.4,2.2
Brent Darby,2006,0,AVE,16,31.4,9.6,3.4,9.4,364.0,0.8,2.9,255.0,2.0,2.3,865.0,0.4,1.7,2.1,4.7,1.7,0.0,3.0,3.2
Nate Green,2006,0,MIL,38,25.3,9.6,3.5,8.1,430.0,0.9,3.0,316.0,1.7,2.7,621.0,0.3,3.0,3.3,1.7,2.0,0.4,1.9,3.2
Herve Toure,2006,0,ORL,33,22.8,9.5,3.4,7.1,481.0,0.6,2.3,276.0,2.0,3.0,684.0,1.5,4.1,5.5,0.7,0.9,1.1,1.7,2.3
Billy Keys,2006,0,VAR,35,25.2,9.2,3.1,6.7,455.0,1.5,3.7,400.0,1.6,2.2,731.0,0.6,2.4,3.1,2.1,1.5,0.0,1.7,3.0
Lamyan Wilson,2006,0,CAN,37,24.3,9.2,3.5,8.7,399.0,1.1,4.0,277.0,1.1,1.6,712.0,1.8,4.0,5.8,0.5,1.3,0.6,1.5,2.8
Jack Martinez,2006,0,TER,19,27.8,9.0,3.6,8.2,436.0,0.1,0.3,167.0,1.8,3.2,567.0,3.2,5.9,9.1,1.4,1.2,0.3,1.7,2.7
Richie Frahm,2006,0,TREV,4,25.5,9.0,3.0,8.0,375.0,2.3,4.5,500.0,0.8,1.0,750.0,1.3,3.0,4.3,0.8,1.0,0.3,1.5,2.0
Bennett Davison,2006,0,MIL,11,18.4,9.0,3.4,6.0,561.0,1.1,2.4,462.0,1.2,1.6,722.0,1.5,3.2,4.7,0.5,1.0,0.5,1.9,2.6
Silvio Gigena,2006,0,PAU,33,20.2,8.9,3.3,6.2,537.0,1.3,2.9,442.0,1.0,1.2,805.0,1.3,1.8,3.1,0.5,0.9,0.0,0.7,1.2
Bryant Smith,2006,0,SCAF,7,27.3,8.9,3.1,5.7,550.0,0.4,1.7,250.0,2.1,3.4,625.0,2.3,1.4,3.7,0.7,2.0,0.1,1.0,1.6
Bryan Bracey,2006,0,SCAF,32,19.7,8.8,3.2,6.8,463.0,1.1,2.8,409.0,1.4,2.2,643.0,1.0,4.1,5.1,0.5,1.7,0.3,1.6,2.5
David Lamma,2006,0,REG,25,27.9,8.8,3.0,7.0,431.0,0.9,3.3,277.0,1.9,2.6,727.0,0.5,2.7,3.2,2.2,2.3,0.1,2.2,3.2
Christian Drejer,2006,0,BOL,43,20.1,8.7,3.0,6.8,440.0,0.9,2.8,311.0,1.8,2.4,755.0,0.7,2.1,2.8,1.3,0.7,0.3,1.7,2.8
C.J. Watson,2006,0,REG,17,23.1,8.5,2.9,6.2,467.0,0.4,1.5,240.0,2.4,3.1,755.0,0.7,1.6,2.3,1.1,1.8,0.1,2.4,2.8
Dante Calabria,2006,0,MIL,40,23.7,8.4,2.7,7.0,389.0,1.7,4.7,353.0,1.3,1.7,776.0,0.3,1.9,2.3,1.0,1.3,0.1,1.4,1.9
Massimo Bulleri,2006,0,MIL,35,21.3,8.4,2.5,6.6,384.0,0.8,2.4,333.0,2.5,3.0,829.0,0.4,1.3,1.7,2.3,1.5,0.1,2.7,3.2
Aleksandar Capin,2006,0,VAR,38,18.0,8.3,2.4,5.3,450.0,1.2,2.7,441.0,2.3,2.6,897.0,0.4,1.0,1.4,1.3,0.8,0.0,1.3,1.8
Marco Mordente,2006,0,TREV,34,22.5,8.2,2.6,5.8,454.0,1.2,2.8,438.0,1.7,2.1,808.0,0.5,1.6,2.1,1.2,1.6,0.1,1.7,3.0
Goran Jagodnik,2006,0,SCAF,5,21.0,8.2,2.6,8.6,302.0,1.4,4.0,350.0,1.6,1.8,889.0,1.0,2.2,3.2,0.6,1.0,0.2,1.6,3.4
Travis Best,2006,0,BOL,41,22.0,8.1,3.1,7.4,421.0,0.6,1.9,295.0,1.4,1.8,767.0,0.4,1.5,1.9,2.9,1.2,0.0,2.1,3.2
Kristaps Janicenoks,2006,0,BOL,2,19.5,8.0,3.0,5.0,600.0,1.0,2.5,400.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,3.0
Marcelo Nicola,2006,0,REG,1,16.0,8.0,3.0,6.0,500.0,1.0,3.0,333.0,1.0,2.0,500.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0
Kristaps Valters,2006,0,PAU,26,18.8,8.0,2.3,4.8,476.0,1.6,3.2,500.0,1.9,2.3,831.0,0.3,1.8,2.2,2.8,0.9,0.1,2.5,3.0
Lonny Baxter,2006,0,SANA,39,16.3,8.0,3.1,4.6,682.0,0.0,0.0,0.0,1.7,2.9,583.0,1.6,2.5,4.1,0.1,1.6,0.3,1.5,2.9
Theron Smith,2006,0,CAN,37,25.1,7.9,3.2,7.5,423.0,0.5,2.2,229.0,1.1,2.0,534.0,1.4,4.5,5.9,1.1,1.1,0.3,1.8,2.8
Jimmy Baxter,2006,0,REG,18,21.7,7.9,3.2,7.8,404.0,1.0,3.2,310.0,0.6,1.1,550.0,0.7,1.7,2.4,0.9,1.4,0.2,1.4,1.8
Jeff Trepagnier,2006,0,SS,21,20.2,7.9,2.7,6.2,435.0,0.9,2.8,328.0,1.5,2.0,744.0,0.7,2.8,3.5,0.8,1.4,0.2,1.8,2.5
Antonio Porta,2006,0,BEI,39,27.4,7.8,2.1,5.6,382.0,0.6,1.8,338.0,2.9,3.5,839.0,0.6,2.8,3.4,3.1,2.1,0.0,2.4,2.5
Vlado Ilijevski,2006,0,ROM,9,28.4,7.8,2.7,7.3,364.0,0.8,3.6,219.0,1.7,2.3,714.0,0.3,1.3,1.7,2.3,2.7,0.0,2.1,2.0
Fabio Di Bella,2006,0,BOL,27,18.6,7.8,2.4,6.0,410.0,0.5,1.5,317.0,2.4,3.3,722.0,0.5,1.4,1.9,1.3,1.7,0.0,2.0,2.3
Eyinmisan Nikagbatse,2006,0,MON,34,24.5,7.7,2.9,6.2,462.0,1.4,3.4,397.0,0.6,1.1,513.0,0.9,2.0,2.9,1.1,1.6,0.0,1.5,2.0
Benjamin Eze,2006,0,SANA,44,23.7,7.7,2.9,4.5,653.0,0.0,0.0,0.0,1.9,2.9,651.0,2.4,4.1,6.5,0.2,2.1,1.6,1.3,2.9
Taylor Coppenrath,2006,0,BEI,37,19.7,7.6,2.8,5.3,526.0,0.0,0.1,0.0,2.1,3.1,681.0,2.8,2.0,4.8,0.4,1.5,0.4,1.2,3.0
Isiah Victor,2006,0,AVE,5,20.6,7.6,3.2,7.0,457.0,0.2,1.6,125.0,1.0,1.0,1.0,1.2,2.4,3.6,0.2,1.4,0.6,2.6,2.8
Tomas Ress,2006,0,REG,24,27.3,7.6,2.8,7.3,389.0,0.6,2.8,212.0,1.3,1.8,762.0,1.8,3.8,5.5,0.5,1.3,1.4,1.4,2.7
Janis Porzingis,2006,0,LIV,33,18.6,7.5,3.0,5.9,510.0,0.7,2.0,333.0,0.9,1.1,784.0,1.1,1.8,2.8,0.7,0.7,0.2,1.7,3.3
Cory Violette,2006,0,REG,32,22.2,7.5,2.9,6.1,485.0,0.0,0.4,71.0,1.6,2.6,607.0,2.7,4.4,7.1,0.6,1.4,0.4,1.8,2.6
Spencer Nelson,2006,0,TREV,33,18.9,7.5,2.8,5.3,529.0,0.3,1.4,239.0,1.6,1.9,813.0,1.7,3.5,5.2,1.4,0.9,0.3,1.8,2.9
Eric Micoud,2006,0,LIV,7,27.6,7.4,2.4,4.9,500.0,1.7,3.6,480.0,0.9,0.9,1.0,0.6,0.7,1.3,2.0,1.0,0.0,3.3,2.0
